None	2022-12-07-19-33-30	{"algo": "pasting", "cost": "power", "model_name": "discretized_feedforward", "solver": "Adam", "hidden_lst": [10, 10, 10], "lr": 0.001, "epoch": 10, "train_freq": 1, "train_cut": 10, "decay": 0.1, "scheduler_step": 200000, "retrain": false, "pasting_cutoff": 4990, "pasting_T": 50, "pasting_algo": "deep_hedging", "n_sample": 128, "transfer_learning": true}
None	2022-12-07-19-39-55	{"algo": "pasting", "cost": "power", "model_name": "discretized_feedforward", "solver": "Adam", "hidden_lst": [10, 10, 10], "lr": 0.001, "epoch": 10, "train_freq": 1, "train_cut": 10, "decay": 0.1, "scheduler_step": 200000, "retrain": false, "pasting_cutoff": 4990, "pasting_T": 50, "pasting_algo": "deep_hedging", "n_sample": 128, "transfer_learning": true}
2026-01-30-19-55-26	2026-01-30-19-56-19	{"algo": "strategy_iteration", "cost": "quadratic", "model_name": "discretized_feedforward", "solver": "Adam", "hidden_lst": [10, 10, 10], "lr": 0.001, "epoch": 10, "train_freq": 1, "train_cut": 10, "decay": 0.1, "scheduler_step": 200000, "retrain": false, "pasting_cutoff": 4990, "pasting_T": null, "pasting_algo": "deep_hedging", "n_sample": 1000}
2026-01-30-19-56-19	2026-01-30-19-59-32	{"algo": "strategy_iteration", "cost": "quadratic", "model_name": "discretized_feedforward", "solver": "Adam", "hidden_lst": [10, 10, 10], "lr": 0.001, "epoch": 10, "train_freq": 1, "train_cut": 10, "decay": 0.1, "scheduler_step": 200000, "retrain": false, "pasting_cutoff": 4990, "pasting_T": null, "pasting_algo": "deep_hedging", "n_sample": 1000}
None	2026-01-30-20-01-29	{"algo": "strategy_iteration", "cost": "quadratic", "model_name": "discretized_feedforward", "solver": "Adam", "hidden_lst": [10, 10, 10], "lr": 0.001, "epoch": 10, "train_freq": 1, "train_cut": 10, "decay": 0.1, "scheduler_step": 200000, "retrain": false, "pasting_cutoff": 4990, "pasting_T": null, "pasting_algo": "deep_hedging", "n_sample": 1000}
None	2026-01-30-20-11-27	{"algo": "strategy_iteration", "cost": "quadratic", "model_name": "discretized_feedforward", "solver": "Adam", "hidden_lst": [10, 10, 10], "lr": 0.001, "epoch": 2000, "train_freq": 1, "train_cut": 10, "decay": 0.1, "scheduler_step": 200000, "retrain": false, "pasting_cutoff": 4990, "pasting_T": null, "pasting_algo": "deep_hedging", "n_sample": 1000}
None	2026-01-30-21-35-07	{"algo": "strategy_iteration", "cost": "quadratic", "model_name": "discretized_feedforward", "solver": "Adam", "hidden_lst": [10, 10, 10], "lr": 0.001, "epoch": 1000, "train_freq": 1, "train_cut": 10, "decay": 0.1, "scheduler_step": 200000, "retrain": false, "pasting_cutoff": 4990, "pasting_T": null, "pasting_algo": "deep_hedging", "n_sample": 1000}
None	2026-01-30-21-40-57	{"algo": "strategy_iteration", "cost": "quadratic", "model_name": "discretized_feedforward", "solver": "RMSprop", "hidden_lst": [10, 10, 10], "lr": 0.001, "epoch": 1000, "train_freq": 1, "train_cut": 10, "decay": 0.1, "scheduler_step": 200000, "retrain": false, "pasting_cutoff": 4990, "pasting_T": null, "pasting_algo": "deep_hedging", "n_sample": 1000}
None	2026-01-30-22-26-20	{"algo": "strategy_iteration", "cost": "quadratic", "model_name": "discretized_feedforward", "solver": "Adam", "hidden_lst": [10, 10, 10], "lr": 0.001, "epoch": 1000, "train_freq": 1, "train_cut": 10, "decay": 0.1, "scheduler_step": 200000, "retrain": false, "pasting_cutoff": 4990, "pasting_T": null, "pasting_algo": "deep_hedging", "n_sample": 1000}
None	2026-01-31-11-26-21	{"algo": "strategy_iteration", "cost": "quadratic", "model_name": "discretized_feedforward", "solver": "Adam", "hidden_lst": [10, 10, 10], "lr": 0.001, "epoch": 1000, "train_freq": 1, "train_cut": 10, "decay": 0.1, "scheduler_step": 200000, "retrain": false, "pasting_cutoff": 4990, "pasting_T": null, "pasting_algo": "deep_hedging", "n_sample": 1000}
None	2026-01-31-11-32-19	{"algo": "strategy_iteration", "cost": "quadratic", "model_name": "discretized_feedforward", "solver": "Adam", "hidden_lst": [10, 10, 10], "lr": 0.001, "epoch": 1000, "train_freq": 1, "train_cut": 10, "decay": 0.1, "scheduler_step": 200000, "retrain": false, "pasting_cutoff": 4990, "pasting_T": null, "pasting_algo": "deep_hedging", "n_sample": 1000}
2026-01-31-11-32-19	2026-01-31-11-44-18	{"algo": "strategy_iteration", "cost": "quadratic", "model_name": "discretized_feedforward", "solver": "Adam", "hidden_lst": [10, 10, 10], "lr": 0.001, "epoch": 1000, "train_freq": 1, "train_cut": 10, "decay": 0.1, "scheduler_step": 200000, "retrain": false, "pasting_cutoff": 4990, "pasting_T": null, "pasting_algo": "deep_hedging", "n_sample": 1000}
None	2026-01-31-11-48-57	{"algo": "strategy_iteration", "cost": "quadratic", "model_name": "discretized_feedforward", "solver": "Adam", "hidden_lst": [10, 10, 10], "lr": 0.001, "epoch": 1000, "train_freq": 1, "train_cut": 10, "decay": 0.1, "scheduler_step": 200000, "retrain": false, "pasting_cutoff": 4990, "pasting_T": null, "pasting_algo": "deep_hedging", "n_sample": 1000}
None	2026-01-31-16-23-12	{"algo": "strategy_iteration", "cost": "quadratic", "model_name": "discretized_feedforward", "solver": "Adam", "hidden_lst": [10, 10, 10], "lr": 0.001, "epoch": 5000, "train_freq": 1, "train_cut": 10, "decay": 0.1, "scheduler_step": 200000, "retrain": false, "pasting_cutoff": 4990, "pasting_T": null, "pasting_algo": "deep_hedging", "n_sample": 1000}
